date,category,name,change,percentage
2021-01-01,Multi-Monitor Desktop Resolution,4920 x 1920,0.0000,0.0058
2021-01-01,Multi-Monitor Desktop Resolution,5120 x 1080,0.0000,0.0042
2021-01-01,Multi-Monitor Desktop Resolution,5120 x 1440,0.0000,0.0428
2021-01-01,Multi-Monitor Desktop Resolution,5120 x 2880,-0.0002,0.0050
2021-01-01,Multi-Monitor Desktop Resolution,5360 x 1440,-0.0002,0.0144
2021-01-01,Multi-Monitor Desktop Resolution,5760 x 1080,-0.0004,0.0430
2021-01-01,Multi-Monitor Desktop Resolution,5760 x 2160,-0.0022,0.0454
2021-01-01,Multi-Monitor Desktop Resolution,6000 x 1440,-0.0004,0.0050
2021-01-01,Multi-Monitor Desktop Resolution,6400 x 1440,0.0000,0.0130
2021-01-01,Multi-Monitor Desktop Resolution,6400 x 2160,-0.0002,0.0142
2021-01-01,Multi-Monitor Desktop Resolution,7680 x 1440,0.0000,0.0042
2021-01-01,Multi-Monitor Desktop Resolution,7680 x 2160,-0.0002,0.0154
2021-01-01,Multi-Monitor Desktop Resolution,Other,0.0012,0.4880
2021-01-01,Network Speed,10000.0 Kbps,0.0000,0.0000
2021-01-01,Network Speed,1024.0 Kbps,0.0000,0.0000
2021-01-01,Network Speed,2048.0 Kbps,0.0000,0.0000
2021-01-01,Network Speed,33.6 Kbps,0.0000,0.0000
2021-01-01,Network Speed,56.0 Kbps,0.0000,0.0000
2021-01-01,Network Speed,768.0 Kbps,0.0000,0.0000
2021-01-01,Network Speed,Unspecified,0.0000,1.0000
2021-01-01,OS Version,"""Arch Linux"" 64 bit",0.0001,0.0010
2021-01-01,OS Version,"""Manjaro Linux"" 64 bit",0.0002,0.0010
2021-01-01,OS Version,Linux Mint 20 64 bit,0.0005,0.0005
2021-01-01,OS Version,MacOS 10.11.6 64 bit,0.0001,0.0008
2021-01-01,OS Version,MacOS 10.12.6 64 bit,0.0001,0.0011
2021-01-01,OS Version,MacOS 10.13.6 64 bit,0.0003,0.0035
2021-01-01,OS Version,MacOS 10.14.6 64 bit,0.0005,0.0043
2021-01-01,OS Version,MacOS 10.15.4 64 bit,0.0005,0.0005
2021-01-01,OS Version,MacOS 10.15.5 64 bit,-0.0001,0.0007
2021-01-01,OS Version,MacOS 10.15.6 64 bit,-0.0001,0.0017
2021-01-01,OS Version,MacOS 10.15.7 64 bit,0.0005,0.0081
2021-01-01,OS Version,MacOS 10.16.0 64 bit,0.0046,0.0119
2021-01-01,OS Version,Ubuntu 20.04.1 LTS 64 bit,0.0003,0.0021
2021-01-01,OS Version,Windows 10,0.0002,0.0012
2021-01-01,OS Version,Windows 10 64 bit,0.0035,0.9170
2021-01-01,OS Version,Windows 7,0.0000,0.0017
2021-01-01,OS Version,Windows 7 64 bit,-0.0123,0.0228
2021-01-01,OS Version,Windows 8 64 bit,0.0000,0.0009
2021-01-01,OS Version,Windows 8.1 64 bit,0.0009,0.0125
2021-01-01,Other Settings,AES,-0.0033,0.9458
2021-01-01,Other Settings,AVX,-0.0049,0.9431
2021-01-01,Other Settings,AVX2,-0.0173,0.8023
2021-01-01,Other Settings,AVX512CD,0.0014,0.0090
2021-01-01,Other Settings,AVX512ER,0.0000,0.0000
2021-01-01,Other Settings,AVX512F,0.0014,0.0090
2021-01-01,Other Settings,AVX512PF,0.0000,0.0000
2021-01-01,Other Settings,AVX512VNNI,0.0015,0.0075
2021-01-01,Other Settings,CMPXCHG16B,0.0001,0.9999
2021-01-01,Other Settings,FCMOV,-0.0062,0.9656
2021-01-01,Other Settings,HyperThreading,0.0262,0.6923
2021-01-01,Other Settings,LAHF / SAHF,0.0000,0.9999
2021-01-01,Other Settings,NTFS,-0.0078,0.9556
2021-01-01,Other Settings,PrefetchW,0.0001,0.0001
2021-01-01,Other Settings,SHA,0.0277,0.2288
2021-01-01,Other Settings,SSE2,0.0000,1.0000
2021-01-01,Other Settings,SSE3,0.0000,1.0000
2021-01-01,Other Settings,SSE4.1,0.0000,0.9865
2021-01-01,Other Settings,SSE4.2,-0.0001,0.9816
2021-01-01,Other Settings,SSE4a,0.0272,0.2703
2021-01-01,Other Settings,SSSE3,0.0000,0.9908
2021-01-01,Physical CPUs,1 cpu,-0.0002,0.0025
2021-01-01,Physical CPUs,10 cpus,0.0005,0.0039
2021-01-01,Physical CPUs,12 cpus,0.0012,0.0079
2021-01-01,Physical CPUs,14 cpus,0.0000,0.0001
2021-01-01,Physical CPUs,15 cpus,0.0000,0.0000
2021-01-01,Physical CPUs,16 cpus,0.0003,0.0018
2021-01-01,Physical CPUs,18 cpus,0.0001,0.0002
2021-01-01,Physical CPUs,2 cpus,0.0141,0.1566
2021-01-01,Physical CPUs,20 cpus,0.0000,0.0000
2021-01-01,Physical CPUs,22 cpus,0.0000,0.0000
2021-01-01,Physical CPUs,24 cpus,0.0000,0.0001
2021-01-01,Physical CPUs,26 cpus,0.0000,0.0000
2021-01-01,Physical CPUs,28 cpus,0.0000,0.0000
2021-01-01,Physical CPUs,3 cpus,0.0002,0.0082
2021-01-01,Physical CPUs,32 cpus,0.0000,0.0001
2021-01-01,Physical CPUs,36 cpus,0.0000,0.0000
2021-01-01,Physical CPUs,4 cpus,0.0275,0.4294
2021-01-01,Physical CPUs,40 cpus,0.0000,0.0000
2021-01-01,Physical CPUs,5 cpus,0.0000,0.0001
2021-01-01,Physical CPUs,6 cpus,-0.0389,0.2787
2021-01-01,Physical CPUs,64 cpus,0.0000,0.0000
2021-01-01,Physical CPUs,7 cpus,0.0000,0.0000
2021-01-01,Physical CPUs,8 cpus,-0.0047,0.1104
2021-01-01,Physical CPUs,9 cpus,0.0000,0.0000
2021-01-01,Primary Display Resolution,1024 x 768,0.0001,0.0028
2021-01-01,Primary Display Resolution,1280 x 1024,0.0005,0.0096
2021-01-01,Primary Display Resolution,1280 x 720,0.0002,0.0031
2021-01-01,Primary Display Resolution,1280 x 800,0.0007,0.0050
2021-01-01,Primary Display Resolution,1360 x 768,0.0013,0.0138
2021-01-01,Primary Display Resolution,1366 x 768,0.0063,0.0832
2021-01-01,Primary Display Resolution,1440 x 900,0.0040,0.0293
2021-01-01,Primary Display Resolution,1600 x 900,0.0013,0.0217
2021-01-01,Primary Display Resolution,1680 x 1050,0.0014,0.0163
2021-01-01,Primary Display Resolution,1920 x 1080,-0.0007,0.6670
2021-01-01,Primary Display Resolution,1920 x 1200,0.0006,0.0073
2021-01-01,Primary Display Resolution,2560 x 1080,0.0005,0.0109
2021-01-01,Primary Display Resolution,2560 x 1440,-0.0222,0.0747
2021-01-01,Primary Display Resolution,3440 x 1440,0.0010,0.0107
2021-01-01,Primary Display Resolution,3840 x 2160,0.0025,0.0234
2021-01-01,Primary Display Resolution,Other,0.0023,0.0210
2021-01-01,System RAM,10 GB,0.0005,0.0034
2021-01-01,System RAM,11 GB,0.0001,0.0019
2021-01-01,System RAM,12 GB,0.0023,0.0266
2021-01-01,System RAM,13 GB,0.0001,0.0003
2021-01-01,System RAM,14 GB,0.0013,0.0062
2021-01-01,System RAM,15 GB,0.0023,0.0137
2021-01-01,System RAM,16 GB,-0.0505,0.4384
2021-01-01,System RAM,2 GB,0.0003,0.0032
2021-01-01,System RAM,3 GB,0.0001,0.0127
2021-01-01,System RAM,4 GB,0.0041,0.0489
2021-01-01,System RAM,5 GB,0.0001,0.0024
2021-01-01,System RAM,6 GB,0.0025,0.0240
2021-01-01,System RAM,7 GB,0.0019,0.0234
2021-01-01,System RAM,8 GB,0.0278,0.2861
2021-01-01,System RAM,9 GB,0.0000,0.0002
2021-01-01,System RAM,Less than 2 GB,0.0001,0.0006
2021-01-01,System RAM,More than 16 GB,0.0071,0.1080
2021-01-01,Total Hard Drive Space,10 GB to  99 GB,0.0003,0.0028
2021-01-01,Total Hard Drive Space,100 GB to 249 GB,0.0119,0.0941
2021-01-01,Total Hard Drive Space,250 GB to 499 GB,0.0197,0.1689
2021-01-01,Total Hard Drive Space,500 GB to 749 GB,0.0050,0.0475
2021-01-01,Total Hard Drive Space,750 GB to 999 GB,0.0193,0.1691
2021-01-01,Total Hard Drive Space,Above 1 TB,-0.0562,0.5174
2021-01-01,Total Hard Drive Space,Less than 10 GB,0.0000,0.0001
2021-01-01,Total Hard Drive Space,Unspecified,0.0000,0.0000
2021-01-01,VR Headsets,ALVR,0.0000,0.0007
2021-01-01,VR Headsets,HTC Vive,-0.0228,0.1406
2021-01-01,VR Headsets,HTC Vive Cosmos,-0.0006,0.0112
2021-01-01,VR Headsets,HTC Vive Elite,0.0014,0.0105
2021-01-01,VR Headsets,HTC Vive Pro,-0.0018,0.0230
2021-01-01,VR Headsets,Iriun VR,-0.0001,0.0005
2021-01-01,VR Headsets,Oculus Quest,-0.0882,0.0767
2021-01-01,VR Headsets,Oculus Quest 2,0.1548,0.1740
2021-01-01,VR Headsets,Oculus Rift,-0.0135,0.0797
2021-01-01,VR Headsets,Oculus Rift DK2,-0.0002,0.0002
2021-01-01,VR Headsets,Oculus Rift S,-0.0256,0.2336
2021-01-01,VR Headsets,Other,-0.0014,0.0068
2021-01-01,VR Headsets,Pico Neo 2,-0.0001,0.0015
2021-01-01,VR Headsets,Pimax 5K Plus,0.0000,0.0020
2021-01-01,VR Headsets,Pimax 8K,-0.0013,0.0016
2021-01-01,VR Headsets,Pimax Artisan,0.0000,0.0005
2021-01-01,VR Headsets,Riftcat Vridge,-0.0007,0.0065
2021-01-01,VR Headsets,Sony PlayStation VR,0.0003,0.0033
2021-01-01,VR Headsets,Valve Index HMD,-0.0029,0.1583
2021-01-01,VR Headsets,Windows Mixed Reality,0.0015,0.0638
2021-01-01,VR Headsets,iVRy,0.0008,0.0051
2021-01-01,VRAM,10239 MB,0.0038,0.0115
2021-01-01,VRAM,1024 MB,0.0166,0.1004
2021-01-01,VRAM,11263 MB,0.0039,0.0366
2021-01-01,VRAM,2047 MB,0.0161,0.1117
2021-01-01,VRAM,3071 MB,-0.0036,0.0452
2021-01-01,VRAM,4095 MB,0.0321,0.1786
2021-01-01,VRAM,512 MB,-0.0002,0.0095
2021-01-01,VRAM,6143 MB,-0.0289,0.2353
2021-01-01,VRAM,8191 MB,-0.0281,0.2395
2021-01-01,VRAM,Other,0.0081,0.0317
2021-01-01,Video Card Description,AMD Radeon HD 7700 Series,0.0002,0.0018
2021-01-01,Video Card Description,AMD Radeon HD 7900 Series,0.0002,0.0019
2021-01-01,Video Card Description,AMD Radeon HD 8800 Series,0.0012,0.0034
2021-01-01,Video Card Description,AMD Radeon Pro 460,0.0002,0.0018
2021-01-01,Video Card Description,AMD Radeon R5 Graphics,-0.0001,0.0035
2021-01-01,Video Card Description,AMD Radeon R5 M330,0.0002,0.0018
2021-01-01,Video Card Description,AMD Radeon R7 Graphics,-0.0006,0.0032
2021-01-01,Video Card Description,AMD Radeon R9 380 Series,0.0016,0.0016
2021-01-01,Video Card Description,AMD Radeon RX 460,0.0002,0.0024
2021-01-01,Video Card Description,AMD Radeon RX 470,0.0004,0.0032
2021-01-01,Video Card Description,AMD Radeon RX 480,0.0004,0.0046
2021-01-01,Video Card Description,AMD Radeon RX 550,0.0007,0.0040
2021-01-01,Video Card Description,AMD Radeon RX 5500 XT,0.0009,0.0029
2021-01-01,Video Card Description,AMD Radeon RX 560,0.0004,0.0037
2021-01-01,Video Card Description,AMD Radeon RX 5600 XT,0.0009,0.0032
2021-01-01,Video Card Description,AMD Radeon RX 570,0.0018,0.0148
2021-01-01,Video Card Description,AMD Radeon RX 5700,0.0003,0.0024
2021-01-01,Video Card Description,AMD Radeon RX 5700 XT,0.0014,0.0103
2021-01-01,Video Card Description,AMD Radeon RX 580,0.0022,0.0207
2021-01-01,Video Card Description,AMD Radeon RX 580 2048SP,-0.0002,0.0024
2021-01-01,Video Card Description,AMD Radeon RX 590 Series,0.0002,0.0034
2021-01-01,Video Card Description,AMD Radeon RX Vega,0.0002,0.0026
2021-01-01,Video Card Description,AMD Radeon RX Vega 11 Graphics,0.0007,0.0036
2021-01-01,Video Card Description,AMD Radeon Vega 3 Graphics,0.0004,0.0032
2021-01-01,Video Card Description,AMD Radeon Vega 8 Graphics,0.0015,0.0102
2021-01-01,Video Card Description,AMD Radeon Vega 8 Mobile Graphics,0.0015,0.0015
2021-01-01,Video Card Description,AMD Radeon(TM) Graphics,0.0007,0.0025
2021-01-01,Video Card Description,Intel Cherryview Cherrytrail,0.0001,0.0018
2021-01-01,Video Card Description,Intel HD Graphics 3000,0.0005,0.0040
2021-01-01,Video Card Description,Intel HD Graphics 4000,0.0008,0.0072
2021-01-01,Video Card Description,Intel HD Graphics 4600,0.0003,0.0038
2021-01-01,Video Card Description,Intel HD Graphics 520,0.0004,0.0052
2021-01-01,Video Card Description,Intel HD Graphics 530,0.0001,0.0022
2021-01-01,Video Card Description,Intel HD Graphics 5500,0.0004,0.0037
2021-01-01,Video Card Description,Intel HD Graphics 6000,0.0007,0.0045
2021-01-01,Video Card Description,Intel HD Graphics 620,0.0005,0.0069
2021-01-01,Video Card Description,Intel HD Graphics 630,0.0002,0.0031
2021-01-01,Video Card Description,Intel Haswell,0.0004,0.0046
2021-01-01,Video Card Description,Intel Iris Graphics 6100,0.0017,0.0017
2021-01-01,Video Card Description,Intel Iris Plus Graphics,0.0003,0.0023
2021-01-01,Video Card Description,Intel Iris Plus Graphics 640,0.0008,0.0042
2021-01-01,Video Card Description,Intel Iris Pro Graphics 5200,0.0002,0.0017
2021-01-01,Video Card Description,Intel Ivy Bridge,0.0003,0.0032
2021-01-01,Video Card Description,Intel Sandy Bridge,0.0002,0.0018
2021-01-01,Video Card Description,Intel UHD Graphics,0.0009,0.0049
2021-01-01,Video Card Description,Intel UHD Graphics 620,0.0008,0.0101
2021-01-01,Video Card Description,Intel UHD Graphics 630,0.0009,0.0064
2021-01-01,Video Card Description,Intel Valleyview Baytrail,0.0002,0.0019
2021-01-01,Video Card Description,Intel(R) Iris(R) Plus Graphics,0.0015,0.0015
2021-01-01,Video Card Description,NVIDIA GeForce 840M,0.0002,0.0022
2021-01-01,Video Card Description,NVIDIA GeForce 920M,0.0003,0.0025
2021-01-01,Video Card Description,NVIDIA GeForce 920MX,0.0002,0.0020
2021-01-01,Video Card Description,NVIDIA GeForce 940M,0.0008,0.0070
2021-01-01,Video Card Description,NVIDIA GeForce 940MX,0.0016,0.0016
2021-01-01,Video Card Description,NVIDIA GeForce GT 1030,0.0007,0.0059
2021-01-01,Video Card Description,NVIDIA GeForce GT 630,0.0001,0.0018
2021-01-01,Video Card Description,NVIDIA GeForce GT 710,0.0006,0.0034
2021-01-01,Video Card Description,NVIDIA GeForce GT 720M,0.0005,0.0037
2021-01-01,Video Card Description,NVIDIA GeForce GT 730,0.0003,0.0048
2021-01-01,Video Card Description,NVIDIA GeForce GTX 1050,0.0039,0.0429
2021-01-01,Video Card Description,NVIDIA GeForce GTX 1050 Ti,0.0054,0.0679
2021-01-01,Video Card Description,NVIDIA GeForce GTX 1060,-0.0161,0.0938
2021-01-01,Video Card Description,NVIDIA GeForce GTX 1070,0.0000,0.0338
2021-01-01,Video Card Description,NVIDIA GeForce GTX 1070 Ti,-0.0017,0.0093
2021-01-01,Video Card Description,NVIDIA GeForce GTX 1080,-0.0022,0.0201
2021-01-01,Video Card Description,NVIDIA GeForce GTX 1080 Ti,0.0003,0.0129
2021-01-01,Video Card Description,NVIDIA GeForce GTX 1650,0.0073,0.0475
2021-01-01,Video Card Description,NVIDIA GeForce GTX 1650 SUPER,0.0017,0.0088
2021-01-01,Video Card Description,NVIDIA GeForce GTX 1650 Ti,0.0017,0.0072
2021-01-01,Video Card Description,NVIDIA GeForce GTX 1660,-0.0059,0.0174
2021-01-01,Video Card Description,NVIDIA GeForce GTX 1660 SUPER,0.0006,0.0218
2021-01-01,Video Card Description,NVIDIA GeForce GTX 1660 Ti,0.0016,0.0302
2021-01-01,Video Card Description,NVIDIA GeForce GTX 550 Ti,0.0001,0.0016
2021-01-01,Video Card Description,NVIDIA GeForce GTX 650,0.0003,0.0029
2021-01-01,Video Card Description,NVIDIA GeForce GTX 660,0.0002,0.0029
2021-01-01,Video Card Description,NVIDIA GeForce GTX 750,0.0001,0.0030
2021-01-01,Video Card Description,NVIDIA GeForce GTX 750 Ti,0.0006,0.0105
2021-01-01,Video Card Description,NVIDIA GeForce GTX 760,0.0003,0.0031
2021-01-01,Video Card Description,NVIDIA GeForce GTX 770,0.0002,0.0018
2021-01-01,Video Card Description,NVIDIA GeForce GTX 950,-0.0001,0.0037
2021-01-01,Video Card Description,NVIDIA GeForce GTX 950M,0.0005,0.0048
2021-01-01,Video Card Description,NVIDIA GeForce GTX 960,-0.0003,0.0123
2021-01-01,Video Card Description,NVIDIA GeForce GTX 960M,0.0007,0.0079
2021-01-01,Video Card Description,NVIDIA GeForce GTX 970,0.0014,0.0161
2021-01-01,Video Card Description,NVIDIA GeForce GTX 970M,0.0001,0.0019
2021-01-01,Video Card Description,NVIDIA GeForce GTX 980,0.0002,0.0032
2021-01-01,Video Card Description,NVIDIA GeForce GTX 980 Ti,0.0002,0.0030
2021-01-01,Video Card Description,NVIDIA GeForce MX110,0.0004,0.0028
2021-01-01,Video Card Description,NVIDIA GeForce MX130,0.0003,0.0026
2021-01-01,Video Card Description,NVIDIA GeForce MX150,0.0008,0.0052
2021-01-01,Video Card Description,NVIDIA GeForce MX250,0.0005,0.0040
2021-01-01,Video Card Description,NVIDIA GeForce RTX 2060,-0.0111,0.0358
2021-01-01,Video Card Description,NVIDIA GeForce RTX 2060 SUPER,-0.0044,0.0143
2021-01-01,Video Card Description,NVIDIA GeForce RTX 2070,-0.0108,0.0173
2021-01-01,Video Card Description,NVIDIA GeForce RTX 2070 SUPER,-0.0053,0.0222
2021-01-01,Video Card Description,NVIDIA GeForce RTX 2070 with Max-Q Design,0.0006,0.0023
2021-01-01,Video Card Description,NVIDIA GeForce RTX 2080,-0.0027,0.0082
2021-01-01,Video Card Description,NVIDIA GeForce RTX 2080 SUPER,-0.0048,0.0079
2021-01-01,Video Card Description,NVIDIA GeForce RTX 2080 Ti,0.0000,0.0077
2021-01-01,Video Card Description,NVIDIA GeForce RTX 3060 Ti,0.0025,0.0025
2021-01-01,Video Card Description,NVIDIA GeForce RTX 3080,0.0017,0.0063
2021-01-01,Video Card Description,NVIDIA GeForce RTX 3090,0.0022,0.0022
2021-01-01,Video Card Description,NVIDIA Graphics Device,-0.0067,0.0171
2021-01-01,Video Card Description,Other,-0.0007,0.1054
2021-01-01,Video Card Description,,0.0018,0.0018
2021-02-01,Free Hard Drive Space,1 TB to 2 TB,0.0023,0.0778
2021-02-01,Free Hard Drive Space,10 GB to  99 GB,0.0009,0.1753
2021-02-01,Free Hard Drive Space,100 GB to 249 GB,-0.0003,0.2421
2021-02-01,Free Hard Drive Space,2 TB to 3 TB,0.0011,0.0149
2021-02-01,Free Hard Drive Space,250 GB to 499 GB,-0.0031,0.2410
2021-02-01,Free Hard Drive Space,3 TB to 4 TB,0.0009,0.0097
2021-02-01,Free Hard Drive Space,500 GB to 749 GB,-0.0017,0.1274
2021-02-01,Free Hard Drive Space,750 GB to 999 GB,-0.0007,0.0930
2021-02-01,Free Hard Drive Space,Above 4 TB,0.0005,0.0073
2021-02-01,Free Hard Drive Space,Less than 10 GB,0.0001,0.0114
2021-02-01,Free Hard Drive Space,Unspecified,0.0000,0.0000
2021-02-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0003,0.0055
2021-02-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0008,0.0083
2021-02-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,-0.0012,0.0337
2021-02-01,Intel CPU Speeds,2.0 Ghz to 2.29 Ghz,-0.0015,0.0421
2021-02-01,Intel CPU Speeds,2.3 Ghz to 2.69 Ghz,-0.0007,0.1676
2021-02-01,Intel CPU Speeds,2.7 Ghz to 2.99 Ghz,0.0026,0.1295
2021-02-01,Intel CPU Speeds,3.0 Ghz to 3.29 Ghz,-0.0011,0.0980
2021-02-01,Intel CPU Speeds,3.3 Ghz to 3.69 Ghz,-0.0032,0.1771
2021-02-01,Intel CPU Speeds,3.7 Ghz and above,-0.0001,0.0502
2021-02-01,Intel CPU Speeds,Below 1.4 Ghz,0.0002,0.0110
2021-02-01,Intel CPU Speeds,Unspecified,0.0000,0.0000
2021-02-01,Language,Arabic,0.0000,0.0000
2021-02-01,Language,Bulgarian,-0.0001,0.0004
2021-02-01,Language,Czech,-0.0002,0.0064
2021-02-01,Language,Danish,-0.0001,0.0032
2021-02-01,Language,Dutch,-0.0001,0.0036
2021-02-01,Language,English,-0.0051,0.3880
2021-02-01,Language,Finnish,-0.0001,0.0021
2021-02-01,Language,French,-0.0004,0.0285
2021-02-01,Language,German,-0.0020,0.0387
2021-02-01,Language,Greek,0.0000,0.0012
2021-02-01,Language,Hungarian,0.0000,0.0039
2021-02-01,Language,Italian,-0.0008,0.0083
2021-02-01,Language,Japanese,0.0033,0.0189
2021-02-01,Language,Korean,-0.0014,0.0179
2021-02-01,Language,Norwegian,-0.0001,0.0015
2021-02-01,Language,Polish,-0.0010,0.0211
2021-02-01,Language,Portuguese,0.0001,0.0059
2021-02-01,Language,Portuguese-Brazil,-0.0013,0.0350
2021-02-01,Language,Romanian,-0.0002,0.0017
2021-02-01,Language,Russian,-0.0049,0.1130
2021-02-01,Language,Simplified Chinese,0.0187,0.1980
2021-02-01,Language,Spanish - Latin America,-0.0001,0.0030
2021-02-01,Language,Spanish - Spain,-0.0029,0.0525
2021-02-01,Language,Swedish,-0.0001,0.0039
2021-02-01,Language,Thai,-0.0006,0.0092
2021-02-01,Language,Traditional Chinese,0.0009,0.0119
2021-02-01,Language,Turkish,-0.0017,0.0195
2021-02-01,Language,Ukrainian,-0.0001,0.0016
2021-02-01,Language,Vietnamese,0.0001,0.0009
2021-02-01,Microphones,No,0.0000,0.0000
2021-02-01,Microphones,Unknown,0.0000,0.0000
2021-02-01,Microphones,Yes,0.0000,1.0000
2021-02-01,Multi-Monitor Desktop Resolution,1920 x 2160,0.0010,0.0164
2021-02-01,Multi-Monitor Desktop Resolution,2560 x 2520,-0.0002,0.0048
2021-02-01,Multi-Monitor Desktop Resolution,2726 x 768,-0.0002,0.0044
2021-02-01,Multi-Monitor Desktop Resolution,2732 x 768,-0.0004,0.0064
2021-02-01,Multi-Monitor Desktop Resolution,2880 x 1800,-0.0004,0.0062
2021-02-01,Multi-Monitor Desktop Resolution,2944 x 1080,0.0002,0.0084
2021-02-01,Multi-Monitor Desktop Resolution,3000 x 1920,0.0016,0.0260
2021-02-01,Multi-Monitor Desktop Resolution,3200 x 1080,-0.0006,0.0460
2021-02-01,Multi-Monitor Desktop Resolution,3280 x 1080,0.0006,0.0252
2021-02-01,Multi-Monitor Desktop Resolution,3286 x 1080,0.0010,0.0452
2021-02-01,Multi-Monitor Desktop Resolution,3360 x 1080,-0.0012,0.0286
2021-02-01,Multi-Monitor Desktop Resolution,3520 x 1080,0.0004,0.0340
2021-02-01,Multi-Monitor Desktop Resolution,3600 x 1080,-0.0022,0.0346
2021-02-01,Multi-Monitor Desktop Resolution,3640 x 1920,0.0010,0.0130
2021-02-01,Multi-Monitor Desktop Resolution,3840 x 1080,0.0012,0.7182
2021-02-01,Multi-Monitor Desktop Resolution,3840 x 1081,-0.0004,0.0106
2021-02-01,Multi-Monitor Desktop Resolution,3840 x 1082,0.0000,0.0074
2021-02-01,Multi-Monitor Desktop Resolution,3840 x 1083,-0.0002,0.0082
2021-02-01,Multi-Monitor Desktop Resolution,3840 x 1084,0.0000,0.0074
2021-02-01,Multi-Monitor Desktop Resolution,3840 x 1085,0.0004,0.0070
2021-02-01,Multi-Monitor Desktop Resolution,3840 x 1086,0.0002,0.0068
2021-02-01,Multi-Monitor Desktop Resolution,3840 x 1087,0.0000,0.0064
2021-02-01,Multi-Monitor Desktop Resolution,3840 x 1088,0.0008,0.0074
2021-02-01,Multi-Monitor Desktop Resolution,3840 x 1089,0.0000,0.0058
2021-02-01,Multi-Monitor Desktop Resolution,3840 x 1200,-0.0010,0.0222
2021-02-01,Multi-Monitor Desktop Resolution,3840 x 2160,0.0000,0.0112
2021-02-01,Multi-Monitor Desktop Resolution,4240 x 1440,-0.0002,0.0044
2021-02-01,Multi-Monitor Desktop Resolution,4480 x 1080,-0.0004,0.0212
2021-02-01,Multi-Monitor Desktop Resolution,4480 x 1440,0.0032,0.1600
2021-02-01,Multi-Monitor Desktop Resolution,4920 x 1920,0.0006,0.0064
2021-02-01,Multi-Monitor Desktop Resolution,5120 x 1080,-0.0002,0.0040
2021-02-01,Multi-Monitor Desktop Resolution,5120 x 1440,0.0022,0.0450
2021-02-01,Multi-Monitor Desktop Resolution,5120 x 2880,-0.0006,0.0044
2021-02-01,Multi-Monitor Desktop Resolution,5360 x 1440,0.0006,0.0150
2021-02-01,Multi-Monitor Desktop Resolution,5760 x 1080,-0.0014,0.0416
2021-02-01,Multi-Monitor Desktop Resolution,5760 x 2160,0.0004,0.0458
2021-02-01,Multi-Monitor Desktop Resolution,6000 x 1440,0.0004,0.0054
2021-02-01,Multi-Monitor Desktop Resolution,6400 x 1440,0.0002,0.0132
2021-02-01,Multi-Monitor Desktop Resolution,6400 x 2160,-0.0002,0.0140
2021-02-01,Multi-Monitor Desktop Resolution,7680 x 2160,0.0006,0.0160
2021-02-01,Multi-Monitor Desktop Resolution,Other,-0.0020,0.4860
2021-02-01,Network Speed,10000.0 Kbps,0.0000,0.0000
2021-02-01,Network Speed,112.0 Kbps,0.0000,0.0000
2021-02-01,Network Speed,2048.0 Kbps,0.0000,0.0000
2021-02-01,Network Speed,33.6 Kbps,0.0000,0.0000
2021-02-01,Network Speed,56.0 Kbps,0.0000,0.0000
2021-02-01,Network Speed,Unspecified,0.0000,1.0000
2021-02-01,OS Version,"""Arch Linux"" 64 bit",0.0000,0.0010
2021-02-01,OS Version,"""Manjaro Linux"" 64 bit",-0.0001,0.0009
2021-02-01,OS Version,MacOS 10.11.6 64 bit,-0.0002,0.0006
2021-02-01,OS Version,MacOS 10.12.6 64 bit,-0.0001,0.0010
2021-02-01,OS Version,MacOS 10.13.6 64 bit,-0.0005,0.0030
2021-02-01,OS Version,MacOS 10.14.6 64 bit,-0.0008,0.0035
2021-02-01,OS Version,MacOS 10.15.5 64 bit,-0.0001,0.0006
2021-02-01,OS Version,MacOS 10.15.6 64 bit,-0.0006,0.0011
2021-02-01,OS Version,MacOS 10.15.7 64 bit,-0.0016,0.0065
2021-02-01,OS Version,MacOS 10.16.0 64 bit,0.0007,0.0126
2021-02-01,OS Version,Ubuntu 20.04.1 LTS 64 bit,-0.0014,0.0007
2021-02-01,OS Version,Ubuntu 20.04.2 LTS 64 bit,0.0012,0.0012
2021-02-01,OS Version,Windows 10,-0.0002,0.0010
2021-02-01,OS Version,Windows 10 64 bit,0.0031,0.9201
2021-02-01,OS Version,Windows 7,0.0001,0.0018
2021-02-01,OS Version,Windows 7 64 bit,0.0027,0.0255
2021-02-01,OS Version,Windows 8 64 bit,0.0000,0.0009
2021-02-01,OS Version,Windows 8.1 64 bit,-0.0009,0.0116
2021-02-01,Other Settings,AES,0.0031,0.9489
2021-02-01,Other Settings,AVX,0.0028,0.9459
2021-02-01,Other Settings,AVX2,0.0115,0.8138
2021-02-01,Other Settings,AVX512CD,0.0014,0.0104
2021-02-01,Other Settings,AVX512ER,0.0000,0.0000
2021-02-01,Other Settings,AVX512F,0.0014,0.0104
2021-02-01,Other Settings,AVX512PF,0.0000,0.0000
2021-02-01,Other Settings,AVX512VNNI,0.0014,0.0089
2021-02-01,Other Settings,CMPXCHG16B,0.0000,0.9999
2021-02-01,Other Settings,FCMOV,0.0038,0.9694
