date,platform,category,name,change,percentage
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8370D,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8400,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8450G,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8470D,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8490,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8500 Series,0.0002,0.0010
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8500M,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8500M Series,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8500M/8700M,0.0002,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8510G,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8530M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8550D,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8550G,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8570D,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8600 Series,0.0000,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8600/8700M,0.0002,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8600M Series,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8610G,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8650D,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8650G,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8670D,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8790M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8800 Series,0.0002,0.0008
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8800M Series,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8950,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon HD 8970M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon PRO W6600,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon PRO W6600M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 450,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 460,0.0002,0.0008
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 5300,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 5300M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 5500 XT,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 5500M,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 555,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 555X,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 5600M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 560X,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 5700,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 5700 XT,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 575,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro 580,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro Vega 20,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro Vega 48,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro Vega 56,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro W5700,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro W5700X,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro WX 2100,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro WX 3100,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro WX 3200 Series,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro WX 4100,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro WX 4130,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro WX 4170,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro WX 5100,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro WX 7100,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro WX 8100,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro WX 9100,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Pro WX Series,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R2 Graphics,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R3 Graphics,0.0000,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R4 Graphics,0.0002,0.0008
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R5 340,0.0002,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R5 Graphics,0.0004,0.0020
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R5 M200 Series,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R5 M255,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R5 M315,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R5 M320,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R5 M330,0.0002,0.0010
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R5 M335,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R5 M435,0.0000,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R5E Graphics,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R6 Graphics,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R7 200 Series,0.0000,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R7 240 Series,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R7 300 Series,0.0002,0.0008
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R7 350,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R7 360,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R7 370 Series,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R7 Graphics,0.0006,0.0024
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R7 M260 Series,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R7 M265 Series,0.0002,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R7 M340,0.0002,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R7 M350,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R7 M360,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R7 M370,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R7 M380,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R7 M445,0.0002,0.0010
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R7 Series / HD 9000 Series,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R9 200 Series,0.0000,0.0006
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R9 290,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R9 380 Series,0.0002,0.0010
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R9 390 Series,0.0002,0.0006
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R9 Fury Series,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R9 M280X,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R9 M295X,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R9 M360,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R9 M370X,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R9 M375,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R9 M375X,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R9 M380,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R9 M385,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R9 M390X,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon R9 M395X,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 350 Series,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 460,0.0004,0.0016
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 470,0.0006,0.0026
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 480,0.0008,0.0034
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 5300,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 5300M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 550,0.0016,0.0066
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 5500,0.0000,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 5500 XT,0.0012,0.0042
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 5500M,0.0000,0.0006
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 560,0.0006,0.0030
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 560 Series,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 5600,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 5600 XT,0.0014,0.0048
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 5600M,0.0002,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 560X,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 570,0.0036,0.0140
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 5700,0.0006,0.0028
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 5700 XT,0.0036,0.0138
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 5700M Series,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 580,0.0050,0.0194
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 580 2048SP,0.0026,0.0088
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 590 Series,0.0006,0.0026
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6300M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 640,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6400,0.0004,0.0012
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6500 XT,0.0010,0.0038
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6500M,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6600,0.0040,0.0128
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6600 XT,0.0018,0.0084
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6600M,0.0004,0.0012
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6650 XT,0.0018,0.0054
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6700,0.0006,0.0016
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6700 XT,0.0040,0.0144
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6700M,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6700S,0.0002,0.0006
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6750 XT,0.0020,0.0062
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6800,0.0010,0.0032
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6800 XT,0.0020,0.0066
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6800M,0.0002,0.0008
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6800S,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6850M,0.0002,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6900 XT,0.0014,0.0050
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 6950 XT,0.0008,0.0028
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX 7900 XTX,0.0024,0.0062
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX Vega,0.0004,0.0018
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX Vega 10 Graphics,0.0004,0.0016
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX Vega 11 Graphics,0.0008,0.0034
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX Vega 20,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX Vega11 Graphics,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon RX590 GME,0.0002,0.0008
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon VII,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Vega 10 Graphics,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Vega 10 Mobile Graphics,-0.0002,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Vega 11 Graphics,0.0002,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Vega 3 Graphics,0.0014,0.0066
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Vega 6 Graphics,0.0000,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Vega 8 Graphics,0.0026,0.0122
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Vega 8 Mobile Graphics,0.0002,0.0010
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Vega 9 Graphics,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon Vega Frontier Edition,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),AMD Radeon(TM) Graphics,0.0052,0.0134
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel Broadwell,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel HD Graphics - Braswell,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel HD Graphics - Broadwell,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel HD Graphics - Cherry Trail,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel HD Graphics 510,0.0000,0.0004
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel HD Graphics 515,0.0002,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel HD Graphics 520,0.0012,0.0058
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel HD Graphics 530,0.0006,0.0028
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel HD Graphics 5300,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel HD Graphics 5500,0.0006,0.0030
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel HD Graphics 5600,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel HD Graphics 6000,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel HD Graphics 610,0.0002,0.0008
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel HD Graphics 615,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel HD Graphics 620,0.0014,0.0060
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel HD Graphics 630,0.0006,0.0026
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel Iris Graphics 540,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel Iris Graphics 550,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel Iris Graphics 6100,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel Iris Plus Graphics 640,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel Iris Plus Graphics 650,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel Iris Plus Graphics 655,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel Iris Pro Graphics 580,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel Iris Pro Graphics 6200,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel Iris Pro Graphics P580,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel Iris Xe Graphics,0.0094,0.0374
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel UHD Graphics 600,0.0012,0.0048
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel UHD Graphics 605,0.0002,0.0012
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel UHD Graphics 610,0.0004,0.0014
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel UHD Graphics 615,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel UHD Graphics 617,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel UHD Graphics 620,0.0024,0.0100
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel UHD Graphics 630,0.0022,0.0084
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel UHD Graphics 710,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel UHD Graphics 730,0.0006,0.0020
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel UHD Graphics 750,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel UHD Graphics 770,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Intel(R) UHD Graphics 770,0.0002,0.0006
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Mi Pad 5 Adreno 640 GPU,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GRID T4-8Q,0.0000,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 705A,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 810A,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 810M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 820M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 825M,0.0000,0.0000
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 830M,0.0002,0.0002
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 840M,0.0004,0.0012
2023-11-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce 845M,0.0000,0.0000
